969	760
986	760
1008	760
1020	760
1042	760
1043	760
1058	760
1076	760
1086	760
1108	760
1112	760
1134	760
1135	760
1136	760
1137	760
1138	760
1254	760
1255	760
1256	760
1401	760
1402	760
1403	760
1404	760
1405	760
1406	760
1407	760
1408	760
1409	760
1410	760
1411	760
1572	760
1573	760
1652	760
1688	760
1689	760
1695	760
1696	760
1777	760
1778	760
548	761
611	761
957	761
970	761
971	761
985	761
1009	761
1019	761
1044	761
1057	761
1077	761
1078	761
1085	761
1109	761
1110	761
1111	761
1139	761
1140	761
1251	761
1252	761
1253	761
1392	761
1393	761
1394	761
1395	761
1396	761
1397	761
1398	761
1399	761
1400	761
1412	761
1413	761
1414	761
1415	761
1416	761
1417	761
1418	761
1419	761
1420	761
1421	761
1422	761
1423	761
1424	761
1425	761
1426	761
1427	761
1428	761
1429	761
1571	761
1652	761
1690	761
1693	761
1694	761
1779	761
1780	761
1781	761
547	762
611	762
957	762
972	762
973	762
974	762
985	762
1010	762
1017	762
1018	762
1045	762
1046	762
1056	762
1079	762
1084	762
1109	762
1141	762
1249	762
1250	762
1382	762
1383	762
1384	762
1385	762
1386	762
1387	762
1388	762
1389	762
1390	762
1391	762
1430	762
1431	762
1432	762
1433	762
1434	762
1435	762
1436	762
1437	762
1438	762
1439	762
1440	762
1441	762
1570	762
1652	762
1691	762
1692	762
1782	762
1783	762
1784	762
547	763
610	763
956	763
975	763
976	763
984	763
1010	763
1016	763
1047	763
1055	763
1080	763
1083	763
1109	763
1142	763
1246	763
1247	763
1248	763
1372	763
1373	763
1374	763
1375	763
1376	763
1377	763
1378	763
1379	763
1380	763
1381	763
1442	763
1443	763
1569	763
1653	763
1691	763
1785	763
1786	763
1787	763
546	764
609	764
955	764
977	764
978	764
979	764
983	764
1010	764
1014	764
1015	764
1048	764
1054	764
1080	764
1081	764
1082	764
1109	764
1143	764
1243	764
1244	764
1245	764
1362	764
1363	764
1364	764
1365	764
1366	764
1367	764
1368	764
1369	764
1370	764
1371	764
1444	764
1445	764
1446	764
1568	764
1653	764
1691	764
1788	764
1789	764
546	765
609	765
955	765
980	765
981	765
982	765
1011	765
1012	765
1013	765
1049	765
1053	765
1081	765
1109	765
1144	765
1240	765
1241	765
1242	765
1353	765
1354	765
1355	765
1356	765
1357	765
1358	765
1359	765
1360	765
1361	765
1447	765
1448	765
1449	765
1567	765
1653	765
1691	765
1790	765
1791	765
1792	765
546	766
608	766
954	766
1049	766
1052	766
1081	766
1109	766
1145	766
1146	766
1237	766
1238	766
1239	766
1343	766
1344	766
1345	766
1346	766
1347	766
1348	766
1349	766
1350	766
1351	766
1352	766
1450	766
1451	766
1567	766
1653	766
1691	766
1793	766
1794	766
546	767
608	767
953	767
1049	767
1051	767
1109	767
1147	767
1235	767
1236	767
1333	767
1334	767
1335	767
1336	767
1337	767
1338	767
1339	767
1340	767
1341	767
1342	767
1452	767
1453	767
1454	767
1566	767
1654	767
1691	767
1795	767
545	768
607	768
953	768
1050	768
1109	768
1148	768
1232	768
1233	768
1234	768
1323	768
1324	768
1325	768
1326	768
1327	768
1328	768
1329	768
1330	768
1331	768
1332	768
1455	768
1456	768
1457	768
1565	768
1654	768
1691	768
1796	768
1797	768
545	769
607	769
952	769
1050	769
1109	769
1148	769
1229	769
1230	769
1231	769
1316	769
1317	769
1318	769
1319	769
1320	769
1321	769
1322	769
1458	769
1459	769
1460	769
1564	769
1654	769
1690	769
1798	769
1799	769
545	770
606	770
951	770
1050	770
1109	770
1149	770
1226	770
1227	770
1228	770
1311	770
1312	770
1313	770
1314	770
1315	770
1461	770
1462	770
1564	770
1654	770
1690	770
1800	770
1801	770
544	771
606	771
951	771
1050	771
1109	771
1149	771
1223	771
1224	771
1225	771
1306	771
1307	771
1308	771
1309	771
1310	771
1463	771
1464	771
1465	771
1563	771
1655	771
1690	771
1802	771
1803	771
544	772
606	772
950	772
1050	772
1109	772
1150	772
1220	772
1221	772
1222	772
1300	772
1301	772
1302	772
1303	772
1304	772
1305	772
1466	772
1467	772
1468	772
1562	772
1655	772
1690	772
1804	772
544	773
605	773
950	773
1050	773
1108	773
1150	773
1218	773
1219	773
1295	773
1296	773
1297	773
1298	773
1299	773
1469	773
1470	773
1561	773
1655	773
1690	773
1805	773
1806	773
544	774
605	774
949	774
1050	774
1108	774
1151	774
1215	774
1216	774
1217	774
1289	774
1290	774
1291	774
1292	774
1293	774
1294	774
1471	774
1472	774
1561	774
1655	774
1690	774
1807	774
1808	774
543	775
605	775
949	775
1050	775
1108	775
1151	775
1160	775
1161	775
1162	775
1163	775
1164	775
1165	775
1166	775
1167	775
1168	775
1169	775
1170	775
1171	775
1172	775
1173	775
1174	775
1212	775
1213	775
1214	775
1284	775
1285	775
1286	775
1287	775
1288	775
1473	775
1560	775
1655	775
1689	775
1809	775
1810	775
543	776
605	776
948	776
1050	776
1108	776
1151	776
1152	776
1153	776
1154	776
1155	776
1156	776
1157	776
1158	776
1159	776
1175	776
1176	776
1177	776
1178	776
1179	776
1180	776
1181	776
1209	776
1210	776
1211	776
1279	776
1280	776
1281	776
1282	776
1283	776
1474	776
1559	776
1655	776
1689	776
1811	776
1812	776
543	777
604	777
948	777
1050	777
1108	777
1151	777
1182	777
1183	777
1184	777
1185	777
1186	777
1187	777
1188	777
1189	777
1205	777
1206	777
1207	777
1208	777
1273	777
1274	777
1275	777
1276	777
1277	777
1278	777
1475	777
1559	777
1655	777
1689	777
1813	777
543	778
604	778
948	778
1050	778
1108	778
1151	778
1190	778
1191	778
1192	778
1193	778
1194	778
1195	778
1196	778
1197	778
1198	778
1199	778
1200	778
1201	778
1202	778
1203	778
1204	778
1268	778
1269	778
1270	778
1271	778
1272	778
1476	778
1558	778
1656	778
1689	778
1814	778
1815	778
542	779
604	779
947	779
1050	779
1108	779
1151	779
1263	779
1264	779
1265	779
1266	779
1267	779
1477	779
1557	779
1656	779
1689	779
1816	779
1817	779
542	780
604	780
947	780
1050	780
1108	780
1151	780
1257	780
1258	780
1259	780
1260	780
1261	780
1262	780
1478	780
1556	780
1656	780
1689	780
1818	780
1819	780
542	781
603	781
947	781
1050	781
1108	781
1151	781
1252	781
1253	781
1254	781
1255	781
1256	781
1479	781
1556	781
1656	781
1689	781
1820	781
1821	781
541	782
603	782
946	782
1050	782
1108	782
1151	782
1246	782
1247	782
1248	782
1249	782
1250	782
1251	782
1480	782
1555	782
1656	782
1688	782
1822	782
541	783
603	783
946	783
1050	783
1108	783
1151	783
1241	783
1242	783
1243	783
1244	783
1245	783
1481	783
1554	783
1656	783
1688	783
1823	783
541	784
603	784
945	784
1050	784
1108	784
1151	784
1236	784
1237	784
1238	784
1239	784
1240	784
1482	784
1554	784
1656	784
1688	784
1727	784
1728	784
1729	784
1730	784
1824	784
541	785
603	785
945	785
1050	785
1107	785
1151	785
1230	785
1231	785
1232	785
1233	785
1234	785
1235	785
1483	785
1554	785
1656	785
1688	785
1723	785
1724	785
1725	785
1726	785
1731	785
1732	785
1825	785
541	786
602	786
945	786
1050	786
1107	786
1151	786
1227	786
1228	786
1229	786
1484	786
1553	786
1657	786
1688	786
1719	786
1720	786
1721	786
1722	786
1733	786
1826	786
540	787
602	787
944	787
1050	787
1107	787
1151	787
1224	787
1225	787
1226	787
1485	787
1553	787
1657	787
1688	787
1715	787
1716	787
1717	787
1718	787
1734	787
1735	787
1826	787
540	788
602	788
944	788
1050	788
1107	788
1151	788
1222	788
1223	788
1486	788
1553	788
1657	788
1688	788
1713	788
1714	788
1736	788
1827	788
540	789
602	789
943	789
1050	789
1107	789
1151	789
1220	789
1221	789
1487	789
1553	789
1657	789
1687	789
1711	789
1712	789
1737	789
1738	789
1828	789
540	790
602	790
943	790
1050	790
1107	790
1151	790
1218	790
1219	790
1487	790
1552	790
1657	790
1687	790
1710	790
1739	790
1740	790
1829	790
539	791
602	791
943	791
1050	791
1107	791
1151	791
1216	791
1217	791
1486	791
1487	791
1488	791
1489	791
1552	791
1657	791
1687	791
1709	791
1741	791
1829	791
539	792
602	792
942	792
1050	792
1107	792
1148	792
1149	792
1150	792
1214	792
1215	792
1484	792
1485	792
1490	792
1552	792
1657	792
1687	792
1708	792
1742	792
1743	792
1830	792
539	793
602	793
942	793
1051	793
1107	793
1145	793
1146	793
1147	793
1212	793
1213	793
1482	793
1483	793
1491	793
1552	793
1657	793
1687	793
1706	793
1707	793
1744	793
1831	793
539	794
602	794
942	794
1051	794
1107	794
1142	794
1143	794
1144	794
1210	794
1211	794
1479	794
1480	794
1481	794
1492	794
1551	794
1657	794
1687	794
1705	794
1745	794
1746	794
1832	794
539	795
602	795
942	795
1051	795
1107	795
1139	795
1140	795
1141	795
1207	795
1208	795
1209	795
1477	795
1478	795
1493	795
1551	795
1658	795
1687	795
1704	795
1747	795
1748	795
1833	795
538	796
602	796
942	796
1051	796
1107	796
1136	796
1137	796
1138	796
1205	796
1206	796
1475	796
1476	796
1493	796
1551	796
1658	796
1686	796
1702	796
1703	796
1749	796
1833	796
538	797
602	797
603	797
604	797
941	797
1051	797
1106	797
1133	797
1134	797
1135	797
1203	797
1204	797
1473	797
1474	797
1494	797
1551	797
1658	797
1686	797
1701	797
1750	797
1751	797
1834	797
538	798
601	798
605	798
941	798
1051	798
1106	798
1130	798
1131	798
1132	798
1201	798
1202	798
1471	798
1472	798
1495	798
1551	798
1658	798
1686	798
1700	798
1752	798
1835	798
538	799
600	799
606	799
941	799
1051	799
1106	799
1126	799
1127	799
1128	799
1129	799
1199	799
1200	799
1469	799
1470	799
1496	799
1550	799
1658	799
1686	799
1698	799
1699	799
1753	799
1835	799
538	800
600	800
607	800
941	800
1051	800
1106	800
1123	800
1124	800
1125	800
1197	800
1198	800
1467	800
1468	800
1497	800
1550	800
1658	800
1686	800
1697	800
1754	800
1835	800
537	801
599	801
608	801
941	801
1051	801
1106	801
1120	801
1121	801
1122	801
1194	801
1195	801
1196	801
1465	801
1466	801
1498	801
1550	801
1658	801
1686	801
1696	801
1755	801
1836	801
537	802
598	802
609	802
941	802
1051	802
1106	802
1117	802
1118	802
1119	802
1191	802
1192	802
1193	802
1463	802
1464	802
1499	802
1550	802
1658	802
1685	802
1694	802
1695	802
1756	802
1836	802
537	803
597	803
610	803
941	803
1051	803
1106	803
1114	803
1115	803
1116	803
1188	803
1189	803
1190	803
1461	803
1462	803
1499	803
1549	803
1658	803
1685	803
1693	803
1757	803
1836	803
537	804
596	804
611	804
941	804
1051	804
1106	804
1111	804
1112	804
1113	804
1185	804
1186	804
1187	804
1459	804
1460	804
1500	804
1550	804
1658	804
1685	804
1692	804
1758	804
1836	804
537	805
590	805
591	805
592	805
593	805
594	805
595	805
612	805
940	805
1051	805
1106	805
1108	805
1109	805
1110	805
1182	805
1183	805
1184	805
1457	805
1458	805
1500	805
1550	805
1658	805
1685	805
1691	805
1759	805
1837	805
536	806
587	806
588	806
589	806
613	806
940	806
1051	806
1102	806
1103	806
1104	806
1105	806
1106	806
1107	806
1179	806
1180	806
1181	806
1455	806
1456	806
1500	806
1550	806
1658	806
1685	806
1689	806
1690	806
1760	806
1837	806
536	807
585	807
586	807
614	807
934	807
935	807
936	807
937	807
938	807
939	807
940	807
941	807
942	807
943	807
944	807
945	807
946	807
947	807
948	807
949	807
1051	807
1090	807
1091	807
1092	807
1093	807
1094	807
1095	807
1096	807
1097	807
1098	807
1099	807
1100	807
1101	807
1176	807
1177	807
1178	807
1453	807
1454	807
1501	807
1550	807
1658	807
1685	807
1688	807
1761	807
1762	807
1837	807
536	808
583	808
584	808
615	808
920	808
921	808
922	808
923	808
924	808
925	808
926	808
927	808
928	808
929	808
930	808
931	808
932	808
933	808
950	808
951	808
952	808
953	808
954	808
955	808
956	808
957	808
958	808
959	808
960	808
961	808
962	808
963	808
964	808
965	808
966	808
967	808
968	808
969	808
1051	808
1078	808
1079	808
1080	808
1081	808
1082	808
1083	808
1084	808
1085	808
1086	808
1087	808
1088	808
1089	808
1173	808
1174	808
1175	808
1451	808
1452	808
1501	808
1550	808
1658	808
1685	808
1686	808
1687	808
1763	808
1838	808
536	809
580	809
581	809
582	809
615	809
906	809
907	809
908	809
909	809
910	809
911	809
912	809
913	809
914	809
915	809
916	809
917	809
918	809
919	809
970	809
971	809
972	809
973	809
974	809
975	809
976	809
977	809
978	809
979	809
980	809
981	809
982	809
983	809
984	809
985	809
986	809
987	809
988	809
989	809
990	809
1051	809
1066	809
1067	809
1068	809
1069	809
1070	809
1071	809
1072	809
1073	809
1074	809
1075	809
1076	809
1077	809
1169	809
1170	809
1171	809
1172	809
1449	809
1450	809
1502	809
1551	809
1658	809
1685	809
1764	809
1838	809
536	810
578	810
579	810
616	810
892	810
893	810
894	810
895	810
896	810
897	810
898	810
899	810
900	810
901	810
902	810
903	810
904	810
905	810
991	810
992	810
993	810
994	810
995	810
996	810
997	810
998	810
999	810
1000	810
1001	810
1002	810
1003	810
1004	810
1005	810
1006	810
1007	810
1008	810
1009	810
1010	810
1051	810
1054	810
1055	810
1056	810
1057	810
1058	810
1059	810
1060	810
1061	810
1062	810
1063	810
1064	810
1065	810
1166	810
1167	810
1168	810
1259	810
1260	810
1261	810
1262	810
1263	810
1264	810
1265	810
1266	810
1267	810
1268	810
1269	810
1270	810
1271	810
1272	810
1273	810
1274	810
1275	810
1276	810
1277	810
1278	810
1279	810
1280	810
1281	810
1282	810
1283	810
1284	810
1285	810
1286	810
1287	810
1288	810
1289	810
1290	810
1291	810
1292	810
1293	810
1294	810
1295	810
1296	810
1297	810
1298	810
1299	810
1300	810
1301	810
1302	810
1447	810
1448	810
1502	810
1551	810
1658	810
1684	810
1765	810
1838	810
535	811
576	811
577	811
617	811
878	811
879	811
880	811
881	811
882	811
883	811
884	811
885	811
886	811
887	811
888	811
889	811
890	811
891	811
1011	811
1012	811
1013	811
1014	811
1015	811
1016	811
1017	811
1018	811
1019	811
1020	811
1021	811
1022	811
1023	811
1024	811
1025	811
1026	811
1027	811
1028	811
1029	811
1030	811
1042	811
1043	811
1044	811
1045	811
1046	811
1047	811
1048	811
1049	811
1050	811
1051	811
1052	811
1053	811
1163	811
1164	811
1165	811
1254	811
1255	811
1256	811
1257	811
1258	811
1303	811
1304	811
1305	811
1306	811
1307	811
1308	811
1309	811
1310	811
1311	811
1312	811
1313	811
1314	811
1315	811
1316	811
1317	811
1318	811
1319	811
1320	811
1321	811
1322	811
1323	811
1324	811
1325	811
1326	811
1327	811
1328	811
1329	811
1330	811
1331	811
1332	811
1333	811
1334	811
1335	811
1336	811
1337	811
1338	811
1339	811
1340	811
1341	811
1342	811
1445	811
1446	811
1502	811
1551	811
1658	811
1684	811
1766	811
1839	811
535	812
573	812
574	812
575	812
618	812
864	812
865	812
866	812
867	812
868	812
869	812
870	812
871	812
872	812
873	812
874	812
875	812
876	812
877	812
1031	812
1032	812
1033	812
1034	812
1035	812
1036	812
1037	812
1038	812
1039	812
1040	812
1041	812
1159	812
1160	812
1161	812
1162	812
1250	812
1251	812
1252	812
1253	812
1343	812
1344	812
1345	812
1346	812
1347	812
1443	812
1444	812
1503	812
1551	812
1658	812
1683	812
1767	812
1839	812
535	813
571	813
572	813
619	813
851	813
852	813
853	813
854	813
855	813
856	813
857	813
858	813
859	813
860	813
861	813
862	813
863	813
1156	813
1157	813
1158	813
1245	813
1246	813
1247	813
1248	813
1249	813
1348	813
1349	813
1350	813
1351	813
1441	813
1442	813
1503	813
1552	813
1658	813
1682	813
1768	813
1839	813
535	814
570	814
620	814
621	814
838	814
839	814
840	814
841	814
842	814
843	814
844	814
845	814
846	814
847	814
848	814
849	814
850	814
1152	814
1153	814
1154	814
1155	814
1241	814
1242	814
1243	814
1244	814
1352	814
1353	814
1354	814
1355	814
1439	814
1440	814
1503	814
1552	814
1658	814
1682	814
1769	814
1839	814
535	815
570	815
622	815
623	815
624	815
824	815
825	815
826	815
827	815
828	815
829	815
830	815
831	815
832	815
833	815
834	815
835	815
836	815
837	815
1149	815
1150	815
1151	815
1236	815
1237	815
1238	815
1239	815
1240	815
1356	815
1357	815
1358	815
1359	815
1437	815
1438	815
1504	815
1552	815
1658	815
1681	815
1770	815
1840	815
535	816
569	816
625	816
626	816
811	816
812	816
813	816
814	816
815	816
816	816
817	816
818	816
819	816
820	816
821	816
822	816
823	816
1145	816
1146	816
1147	816
1148	816
1232	816
1233	816
1234	816
1235	816
1360	816
1361	816
1362	816
1363	816
1435	816
1436	816
1504	816
1552	816
1658	816
1681	816
1771	816
1772	816
1840	816
535	817
569	817
627	817
628	817
629	817
798	817
799	817
800	817
801	817
802	817
803	817
804	817
805	817
806	817
807	817
808	817
809	817
810	817
1142	817
1143	817
1144	817
1227	817
1228	817
1229	817
1230	817
1231	817
1364	817
1365	817
1366	817
1367	817
1368	817
1432	817
1433	817
1434	817
1504	817
1552	817
1657	817
1680	817
1773	817
1840	817
534	818
536	818
568	818
630	818
631	818
632	818
633	818
634	818
635	818
636	818
637	818
638	818
639	818
640	818
641	818
642	818
643	818
644	818
645	818
646	818
647	818
648	818
649	818
650	818
651	818
652	818
653	818
654	818
655	818
789	818
790	818
791	818
792	818
793	818
794	818
795	818
796	818
797	818
1138	818
1139	818
1140	818
1141	818
1223	818
1224	818
1225	818
1226	818
1369	818
1370	818
1371	818
1372	818
1430	818
1431	818
1505	818
1553	818
1657	818
1679	818
1774	818
1839	818
533	819
536	819
567	819
656	819
657	819
658	819
659	819
660	819
661	819
662	819
663	819
664	819
665	819
666	819
667	819
668	819
669	819
670	819
671	819
672	819
673	819
674	819
675	819
676	819
677	819
678	819
679	819
680	819
681	819
682	819
683	819
684	819
685	819
686	819
687	819
688	819
689	819
690	819
691	819
692	819
693	819
694	819
695	819
696	819
697	819
783	819
784	819
785	819
786	819
787	819
788	819
1135	819
1136	819
1137	819
1218	819
1219	819
1220	819
1221	819
1222	819
1373	819
1374	819
1375	819
1376	819
1428	819
1429	819
1505	819
1553	819
1656	819
1679	819
1775	819
1839	819
533	820
536	820
567	820
698	820
699	820
700	820
701	820
702	820
703	820
704	820
705	820
706	820
707	820
708	820
709	820
710	820
711	820
712	820
713	820
714	820
715	820
716	820
717	820
718	820
719	820
720	820
721	820
722	820
723	820
724	820
725	820
726	820
727	820
728	820
729	820
730	820
731	820
732	820
733	820
734	820
735	820
736	820
737	820
738	820
739	820
777	820
778	820
779	820
780	820
781	820
782	820
1131	820
1132	820
1133	820
1134	820
1214	820
1215	820
1216	820
1217	820
1377	820
1378	820
1379	820
1380	820
1426	820
1427	820
1506	820
1553	820
1655	820
1678	820
1776	820
1839	820
533	821
536	821
566	821
740	821
741	821
742	821
743	821
744	821
745	821
746	821
747	821
748	821
749	821
750	821
751	821
752	821
753	821
754	821
755	821
756	821
757	821
758	821
759	821
760	821
761	821
762	821
763	821
764	821
765	821
766	821
767	821
768	821
769	821
770	821
771	821
772	821
773	821
774	821
775	821
776	821
1127	821
1128	821
1129	821
1130	821
1210	821
1211	821
1212	821
1213	821
1381	821
1424	821
1425	821
1506	821
1554	821
1654	821
1677	821
1777	821
1839	821
533	822
536	822
566	822
773	822
1124	822
1125	822
1126	822
1205	822
1206	822
1207	822
1208	822
1209	822
1382	822
1383	822
1422	822
1423	822
1506	822
1554	822
1653	822
1677	822
1778	822
1839	822
532	823
536	823
